street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
N DWIGHT AVE,661,1,8,8,-5.0
N DWIGHT AVE,560,1,8,8,-5.0
SE 86TH CT,286,1,8,8,-5.0
SW MENEFEE DR,141,1,8,8,-5.0
N REVERE ST,138,1,9,9,-4.5
NE 19TH AVE,263,1,9,9,-4.5
NE 19TH AVE,261,1,9,9,-4.5
SE 19TH AVE,259,1,9,9,-4.5
SW PARKSIDE LN,318,1,9,8,-4.5
N DEPAUW ST,477,1,10,10,-4.0
NE 35TH AVE,162,1,10,10,-4.0
NE 35TH PL,160,1,10,10,-4.0
NE 36TH AVE,159,1,10,10,-4.0
NE 58TH CT,259,1,10,10,-4.0
NE 89TH AVE,252,1,10,10,-4.0
NE FAILING ST,260,1,10,10,-4.0
NE HASSALO ST,294,1,10,10,-4.0
NE PACIFIC ST,250,1,10,10,-4.0
NW 3RD CT,193,1,10,10,-4.0
NW HARBOR BLVD,253,1,10,10,-4.0
SE 18TH AVE,251,1,10,10,-4.0
SE 30TH AVE,232,1,10,10,-4.0
SE 36TH AVE,262,1,10,10,-4.0
SE 36TH AVE,260,1,10,10,-4.0
SE 36TH AVE,260,1,10,10,-4.0
SE 51ST AVE,667,1,10,10,-4.0
SE 67TH AVE,157,1,10,10,-4.0
SE HENDERSON ST,473,1,10,10,-4.0
SE LIEBE ST,259,1,10,10,-4.0
SE LIEBE ST,238,1,10,10,-4.0
SE PINE ST,245,1,10,10,-4.0
SE TAGGART ST,460,1,10,10,-4.0
SE TAGGART ST,249,1,10,10,-4.0
SE TAGGART ST,242,1,10,10,-4.0
SW 19TH AVE,177,1,10,10,-4.0
SW 21ST AVE,260,1,10,10,-4.0
SW 30TH AVE,320,1,10,10,-4.0
SW BLACKSTONE LN,141,1,10,10,-4.0
SW CALIFORNIA ST,240,1,10,10,-4.0
SW CHESAPEAK AVE,1054,2,10,1,-4.0
SW GREENLEAF CT,148,1,10,10,-4.0
SW HAINES ST,307,1,10,10,-4.0
SW HILLCREST PL,180,1,10,10,-4.0
SW HUME ST,360,1,10,10,-4.0
SW KANAN ST,471,1,10,1,-4.0
SW NEBRASKA ST,211,1,10,10,-4.0
SW NEVADA CT,317,1,10,1,-4.0
SW TEXAS ST,318,1,10,10,-4.0
N IVANHOE ST,187,1,11,11,-3.5
NE HASSALO ST,250,1,11,11,-3.5
NE HUMBOLDT ST,250,1,11,11,-3.5
NE HUMBOLDT ST,250,1,11,11,-3.5
